,SMILES,LABELS
0,CC(C)NCC(O)COc1cccc2ccccc12.[Cl],1.0
1,CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,1.0
2,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1.0
3,CC(=O)NCCCOc1cccc(CN2CCCCC2)c1,1.0
4,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,1.0
5,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,1.0
6,CN(C)[C@@H]1C(=O)/C(=C(/O)NCN2CCCC2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,1.0
7,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1.0
8,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,1.0
9,NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,1.0
10,CN1Cc2c(-c3noc(C(C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O,0.0
11,Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O,1.0
12,ClCCl,1.0
13,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,1.0
14,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1.0
15,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,1.0
16,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,1.0
17,CN1C2CCC1CC(OC(=O)[C@H](CO)c1ccccc1)C2,1.0
18,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1.0
19,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,1.0
20,CCCC(C)C,1.0
21,C[C@H](N)Cc1ccccc1,1.0
22,CN(C)Cc1ccc(CSCCNc2nc(=O)c(Cc3ccc4ccccc4c3)c[nH]2)o1,0.0
23,CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,1.0
24,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,1.0
25,CCNC(=NC#N)NCCSCc1ncccc1Br,0.0
26,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1.0
27,CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,1.0
28,FC(F)(F)c1ccc(N2CCNCC2)nc1Cl,1.0
29,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O.O,1.0
30,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1.0
31,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1.0
32,O=C(NCCCOc1cccc(CN2CCCCC2)c1)c1ccccc1,1.0
33,CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O,1.0
34,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1.0
35,CCOC(=O)c1cncn1C(C)c1ccccc1,1.0
36,CN(C)c1cc(-c2nc(N)n[nH]2)ccn1,0.0
37,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0
38,Nc1ccc(-c2nc3ccc(O)cc3s2)cc1I,1.0
39,CC(=O)Nc1cccc(-c2csc(N=C(N)N)n2)c1,0.0
40,CN1[C@@H]2CCC[C@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,1.0
41,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,1.0
42,NC(N)=Nc1nc(-c2ccccc2)cs1,1.0
43,Cc1cccc(C)c1OCC(C)N,1.0
44,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,1.0
45,CNCCCN1c2ccccc2Sc2ccc(Cl)cc21,1.0
46,CN(C)Cc1ccc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)o1,1.0
47,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,1.0
48,CN(C)CCc1ccccn1,1.0
49,O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)ccn2)CC1,1.0
50,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1.0
51,CCc1ccccc1,1.0
52,NC(N)=Nc1nc(-c2cccc(N)c2)cs1,1.0
53,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1.0
